Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,18.425
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,16.5659
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,15.0322
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,13.4696
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,12.4182
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,11.5728
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,11.0038
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,10.0925
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,9.25899
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,8.49128
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,7.92441
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,7.58769
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,1990,15.8033
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2005,27.2584
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2010,20.8442
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2015,10.8354
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2021,7.4081
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2025,8.46408
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2030,7.98104
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2035,7.31706
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2040,7.56466
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2045,8.79561
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2050,8.63141
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2055,7.64106
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2060,7.132
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2065,6.99995
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2070,6.84955
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2075,6.87456
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2080,6.67691
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2085,6.31178
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2090,5.88901
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2095,5.54653
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2100,5.30618
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,0.222293
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,0.185031
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,0.155376
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.111826
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.00537264
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.022253
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.0234462
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.0226736
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.0198667
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.018597
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.0197154
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.0231006
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.0261441
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.030197
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.0351195
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.0402891
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.0457124
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.0521157
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.0604462
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.0703061
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.0813902
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,1990,2.53883
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2005,0.447095
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2010,0.424527
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2015,0.322409
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2021,0.583528
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2025,0.45831
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2030,0.476613
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2035,0.488507
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2040,0.477553
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2045,0.457542
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2050,0.42483
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2055,0.384856
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2060,0.357674
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2065,0.344534
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2070,0.330728
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2075,0.31917
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2080,0.301747
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2085,0.289427
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2090,0.27965
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2095,0.271855
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2100,0.265049
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2010,0.0140398
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2015,0.0357808
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2021,0.0461552
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,0.0646963
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,0.119215
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,0.174234
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,0.19064
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,0.26338
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,0.352788
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,0.440638
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,0.501751
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,0.545212
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,0.605155
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,0.6792
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,0.771257
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,0.870562
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,0.991074
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,1.13651
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,1.50876
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2015,0.0001565
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2021,0.000111785
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,0.407095
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,0.640389
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,1.06417
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,1.39907
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,2.0715
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,3.06673
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,4.33688
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,5.60472
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,6.90329
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,8.49732
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,10.2965
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,12.8459
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,16.0542
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,19.4218
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,22.5279
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,25.1831
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2015,0.160501
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2021,0.219457
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,0.492885
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,0.926412
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,1.44851
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,1.89211
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,2.69223
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,3.90365
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,5.55865
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,7.50971
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,9.80541
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,12.6413
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,16.0788
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,20.4217
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,25.5713
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,30.8426
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,35.5461
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,39.5321
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2015,0.0281253
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2021,0.0197074
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,0.621175
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,1.06379
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,1.71073
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,2.21726
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,3.10274
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,4.33519
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,5.82628
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,7.3818
