,year,IAM_region,powertrain,size,vintage_year,vintage_demand_vkm
172753,2060,IND,HEV-p,SUV,2053,8
172782,2055,IND,PHEV-p,Small,2053,41
172783,2060,IND,PHEV-p,Small,2053,40
172788,2055,IND,HEV-p,Small,2053,323
172789,2060,IND,HEV-p,Small,2053,311
172818,2055,IND,PHEV-p,Lower medium,2054,36
172819,2060,IND,PHEV-p,Lower medium,2054,35
172824,2055,IND,HEV-p,Lower medium,2054,283
172825,2060,IND,HEV-p,Lower medium,2054,278
172854,2055,IND,PHEV-p,Mini,2054,10
172855,2060,IND,PHEV-p,Mini,2054,10
172860,2055,IND,HEV-p,Mini,2054,167
172861,2060,IND,HEV-p,Mini,2054,164
172890,2055,IND,PHEV-p,SUV,2054,2
172891,2060,IND,PHEV-p,SUV,2054,2
172896,2055,IND,HEV-p,SUV,2054,8
172897,2060,IND,HEV-p,SUV,2054,8
172926,2055,IND,PHEV-p,Small,2054,42
172927,2060,IND,PHEV-p,Small,2054,42
172932,2055,IND,HEV-p,Small,2054,322
172933,2060,IND,HEV-p,Small,2054,316
172960,2060,IND,PHEV-p,Lower medium,2055,38
172961,2070,IND,PHEV-p,Lower medium,2055,4
172965,2060,IND,HEV-p,Lower medium,2055,287
172966,2070,IND,HEV-p,Lower medium,2055,36
172990,2060,IND,PHEV-p,Mini,2055,10
172991,2070,IND,PHEV-p,Mini,2055,1
172995,2060,IND,HEV-p,Mini,2055,166
172996,2070,IND,HEV-p,Mini,2055,21
173020,2060,IND,PHEV-p,SUV,2055,2
173025,2060,IND,HEV-p,SUV,2055,7
173026,2070,IND,HEV-p,SUV,2055,1
173050,2060,IND,PHEV-p,Small,2055,43
173051,2070,IND,PHEV-p,Small,2055,5
173055,2060,IND,HEV-p,Small,2055,318
173056,2070,IND,HEV-p,Small,2055,40
173080,2060,IND,PHEV-p,Lower medium,2056,36
173081,2070,IND,PHEV-p,Lower medium,2056,12
173085,2060,IND,HEV-p,Lower medium,2056,264
173086,2070,IND,HEV-p,Lower medium,2056,91
173110,2060,IND,PHEV-p,Mini,2056,9
173111,2070,IND,PHEV-p,Mini,2056,3
173115,2060,IND,HEV-p,Mini,2056,150
173116,2070,IND,HEV-p,Mini,2056,51
173140,2060,IND,PHEV-p,SUV,2056,1
173145,2060,IND,HEV-p,SUV,2056,7
173146,2070,IND,HEV-p,SUV,2056,2
173170,2060,IND,PHEV-p,Small,2056,40
173171,2070,IND,PHEV-p,Small,2056,13
173175,2060,IND,HEV-p,Small,2056,286
173176,2070,IND,HEV-p,Small,2056,98
173200,2060,IND,PHEV-p,Lower medium,2057,38
173201,2070,IND,PHEV-p,Lower medium,2057,19
173205,2060,IND,HEV-p,Lower medium,2057,271
173206,2070,IND,HEV-p,Lower medium,2057,140
173230,2060,IND,PHEV-p,Mini,2057,10
173231,2070,IND,PHEV-p,Mini,2057,5
173235,2060,IND,HEV-p,Mini,2057,152
173236,2070,IND,HEV-p,Mini,2057,78
173260,2060,IND,PHEV-p,SUV,2057,1
173261,2070,IND,PHEV-p,SUV,2057,1
173265,2060,IND,HEV-p,SUV,2057,6
173266,2070,IND,HEV-p,SUV,2057,3
173290,2060,IND,PHEV-p,Small,2057,41
173291,2070,IND,PHEV-p,Small,2057,21
173295,2060,IND,HEV-p,Small,2057,288
173296,2070,IND,HEV-p,Small,2057,149
173320,2060,IND,PHEV-p,Lower medium,2058,39
173321,2070,IND,PHEV-p,Lower medium,2058,26
173325,2060,IND,HEV-p,Lower medium,2058,278
173326,2070,IND,HEV-p,Lower medium,2058,182
173350,2060,IND,PHEV-p,Mini,2058,10
173351,2070,IND,PHEV-p,Mini,2058,6
173355,2060,IND,HEV-p,Mini,2058,152
173356,2070,IND,HEV-p,Mini,2058,100
173380,2060,IND,PHEV-p,SUV,2058,1
173381,2070,IND,PHEV-p,SUV,2058,1
173385,2060,IND,HEV-p,SUV,2058,6
173386,2070,IND,HEV-p,SUV,2058,4
173410,2060,IND,PHEV-p,Small,2058,42
173411,2070,IND,PHEV-p,Small,2058,27
173415,2060,IND,HEV-p,Small,2058,288
173416,2070,IND,HEV-p,Small,2058,188
173440,2060,IND,PHEV-p,Lower medium,2059,41
173441,2070,IND,PHEV-p,Lower medium,2059,31
173445,2060,IND,HEV-p,Lower medium,2059,285
173446,2070,IND,HEV-p,Lower medium,2059,216
173470,2060,IND,PHEV-p,Mini,2059,10
173471,2070,IND,PHEV-p,Mini,2059,7
173475,2060,IND,HEV-p,Mini,2059,153
173476,2070,IND,HEV-p,Mini,2059,116
173500,2060,IND,PHEV-p,SUV,2059,1
173501,2070,IND,PHEV-p,SUV,2059,1
173505,2060,IND,HEV-p,SUV,2059,6
173506,2070,IND,HEV-p,SUV,2059,5
173530,2060,IND,PHEV-p,Small,2059,43
173531,2070,IND,PHEV-p,Small,2059,33
173535,2060,IND,HEV-p,Small,2059,288
173536,2070,IND,HEV-p,Small,2059,219
173558,2070,IND,PHEV-p,Lower medium,2060,37
173562,2070,IND,HEV-p,Lower medium,2060,246
173582,2070,IND,PHEV-p,Mini,2060,9
173586,2070,IND,HEV-p,Mini,2060,130
173606,2070,IND,PHEV-p,SUV,2060,1
173610,2070,IND,HEV-p,SUV,2060,5
173630,2070,IND,PHEV-p,Small,2060,37
173634,2070,IND,HEV-p,Small,2060,243
173654,2070,IND,PHEV-p,Lower medium,2061,34
173658,2070,IND,HEV-p,Lower medium,2061,224
173678,2070,IND,PHEV-p,Mini,2061,8
173682,2070,IND,HEV-p,Mini,2061,116
173702,2070,IND,PHEV-p,SUV,2061,1
173706,2070,IND,HEV-p,SUV,2061,4
173726,2070,IND,PHEV-p,Small,2061,33
173730,2070,IND,HEV-p,Small,2061,216
173750,2070,IND,PHEV-p,Lower medium,2062,37
173754,2070,IND,HEV-p,Lower medium,2062,241
173774,2070,IND,PHEV-p,Mini,2062,8
173778,2070,IND,HEV-p,Mini,2062,123
173798,2070,IND,PHEV-p,SUV,2062,1
173802,2070,IND,HEV-p,SUV,2062,5
173822,2070,IND,PHEV-p,Small,2062,36
173826,2070,IND,HEV-p,Small,2062,228
173846,2070,IND,PHEV-p,Lower medium,2063,40
173850,2070,IND,HEV-p,Lower medium,2063,254
173870,2070,IND,PHEV-p,Mini,2063,9
173874,2070,IND,HEV-p,Mini,2063,127
173894,2070,IND,PHEV-p,SUV,2063,1
173898,2070,IND,HEV-p,SUV,2063,5
173918,2070,IND,PHEV-p,Small,2063,37
173922,2070,IND,HEV-p,Small,2063,235
173942,2070,IND,PHEV-p,Lower medium,2064,42
173946,2070,IND,HEV-p,Lower medium,2064,265
173966,2070,IND,PHEV-p,Mini,2064,9
173970,2070,IND,HEV-p,Mini,2064,129
173990,2070,IND,PHEV-p,SUV,2064,1
173994,2070,IND,HEV-p,SUV,2064,5
174014,2070,IND,PHEV-p,Small,2064,39
174018,2070,IND,HEV-p,Small,2064,239
174038,2070,IND,PHEV-p,Lower medium,2065,44
174039,2080,IND,PHEV-p,Lower medium,2065,5
174042,2070,IND,HEV-p,Lower medium,2065,273
174043,2080,IND,HEV-p,Lower medium,2065,34
174062,2070,IND,PHEV-p,Mini,2065,9
174063,2080,IND,PHEV-p,Mini,2065,1
174066,2070,IND,HEV-p,Mini,2065,130
174067,2080,IND,HEV-p,Mini,2065,16
174086,2070,IND,PHEV-p,SUV,2065,1
174090,2070,IND,HEV-p,SUV,2065,5
174110,2070,IND,PHEV-p,Small,2065,39
174111,2080,IND,PHEV-p,Small,2065,5
174114,2070,IND,HEV-p,Small,2065,241
174115,2080,IND,HEV-p,Small,2065,30
174134,2070,IND,PHEV-p,Lower medium,2066,46
174135,2080,IND,PHEV-p,Lower medium,2066,15
174138,2070,IND,HEV-p,Lower medium,2066,279
174139,2080,IND,HEV-p,Lower medium,2066,96
174158,2070,IND,PHEV-p,Mini,2066,9
174159,2080,IND,PHEV-p,Mini,2066,3
174162,2070,IND,HEV-p,Mini,2066,131
174163,2080,IND,HEV-p,Mini,2066,45
174182,2070,IND,PHEV-p,SUV,2066,1
174186,2070,IND,HEV-p,SUV,2066,5
174187,2080,IND,HEV-p,SUV,2066,1
174206,2070,IND,PHEV-p,Small,2066,40
174207,2080,IND,PHEV-p,Small,2066,13
174210,2070,IND,HEV-p,Small,2066,240
174211,2080,IND,HEV-p,Small,2066,82
174230,2070,IND,PHEV-p,Lower medium,2067,47
174231,2080,IND,PHEV-p,Lower medium,2067,24
174234,2070,IND,HEV-p,Lower medium,2067,283
174235,2080,IND,HEV-p,Lower medium,2067,146
174254,2070,IND,PHEV-p,Mini,2067,9
174255,2080,IND,PHEV-p,Mini,2067,4
174258,2070,IND,HEV-p,Mini,2067,129
174259,2080,IND,HEV-p,Mini,2067,67
174278,2070,IND,PHEV-p,SUV,2067,1
174282,2070,IND,HEV-p,SUV,2067,4
174283,2080,IND,HEV-p,SUV,2067,2
174302,2070,IND,PHEV-p,Small,2067,40
174303,2080,IND,PHEV-p,Small,2067,20
174306,2070,IND,HEV-p,Small,2067,237
174307,2080,IND,HEV-p,Small,2067,122
174326,2070,IND,PHEV-p,Lower medium,2068,48
174327,2080,IND,PHEV-p,Lower medium,2068,31
174330,2070,IND,HEV-p,Lower medium,2068,284
174331,2080,IND,HEV-p,Lower medium,2068,186
174350,2070,IND,PHEV-p,Mini,2068,9
174351,2080,IND,PHEV-p,Mini,2068,6
174354,2070,IND,HEV-p,Mini,2068,127
174355,2080,IND,HEV-p,Mini,2068,83
174374,2070,IND,PHEV-p,SUV,2068,1
174375,2080,IND,PHEV-p,SUV,2068,1
174378,2070,IND,HEV-p,SUV,2068,4
174379,2080,IND,HEV-p,SUV,2068,3
174398,2070,IND,PHEV-p,Small,2068,40
174399,2080,IND,PHEV-p,Small,2068,26
174402,2070,IND,HEV-p,Small,2068,231
174403,2080,IND,HEV-p,Small,2068,151
174422,2070,IND,PHEV-p,Lower medium,2069,48
174423,2080,IND,PHEV-p,Lower medium,2069,37
174426,2070,IND,HEV-p,Lower medium,2069,284
174427,2080,IND,HEV-p,Lower medium,2069,215
174446,2070,IND,PHEV-p,Mini,2069,9
174447,2080,IND,PHEV-p,Mini,2069,7
174450,2070,IND,HEV-p,Mini,2069,123
174451,2080,IND,HEV-p,Mini,2069,94
174470,2070,IND,PHEV-p,SUV,2069,1
174471,2080,IND,PHEV-p,SUV,2069,1
174474,2070,IND,HEV-p,SUV,2069,4
174475,2080,IND,HEV-p,SUV,2069,3
174494,2070,IND,PHEV-p,Small,2069,39
174495,2080,IND,PHEV-p,Small,2069,30
174498,2070,IND,HEV-p,Small,2069,224
174499,2080,IND,HEV-p,Small,2069,170
174516,2080,IND,PHEV-p,Lower medium,2070,41
174519,2080,IND,HEV-p,Lower medium,2070,236
174534,2080,IND,PHEV-p,Mini,2070,7
174537,2080,IND,HEV-p,Mini,2070,100
174552,2080,IND,PHEV-p,SUV,2070,1
174555,2080,IND,HEV-p,SUV,2070,3
174570,2080,IND,PHEV-p,Small,2070,32
174573,2080,IND,HEV-p,Small,2070,181
174588,2080,IND,PHEV-p,Lower medium,2071,42
174591,2080,IND,HEV-p,Lower medium,2071,239
174606,2080,IND,PHEV-p,Mini,2071,7
174609,2080,IND,HEV-p,Mini,2071,99
174624,2080,IND,PHEV-p,SUV,2071,1
174627,2080,IND,HEV-p,SUV,2071,3
174642,2080,IND,PHEV-p,Small,2071,32
174645,2080,IND,HEV-p,Small,2071,179
174660,2080,IND,PHEV-p,Lower medium,2072,44
174663,2080,IND,HEV-p,Lower medium,2072,248
174678,2080,IND,PHEV-p,Mini,2072,7
174681,2080,IND,HEV-p,Mini,2072,102
174696,2080,IND,PHEV-p,SUV,2072,1
174699,2080,IND,HEV-p,SUV,2072,3
174714,2080,IND,PHEV-p,Small,2072,33
174717,2080,IND,HEV-p,Small,2072,183
174732,2080,IND,PHEV-p,Lower medium,2073,46
174735,2080,IND,HEV-p,Lower medium,2073,257
174750,2080,IND,PHEV-p,Mini,2073,8
174753,2080,IND,HEV-p,Mini,2073,103
174768,2080,IND,PHEV-p,SUV,2073,1
174771,2080,IND,HEV-p,SUV,2073,3
174786,2080,IND,PHEV-p,Small,2073,34
174789,2080,IND,HEV-p,Small,2073,185
174804,2080,IND,PHEV-p,Lower medium,2074,48
174807,2080,IND,HEV-p,Lower medium,2074,261
174822,2080,IND,PHEV-p,Mini,2074,8
174825,2080,IND,HEV-p,Mini,2074,103
174840,2080,IND,PHEV-p,SUV,2074,1
174843,2080,IND,HEV-p,SUV,2074,3
174858,2080,IND,PHEV-p,Small,2074,34
174861,2080,IND,HEV-p,Small,2074,184
174876,2080,IND,PHEV-p,Lower medium,2075,48
174877,2090,IND,PHEV-p,Lower medium,2075,6
174879,2080,IND,HEV-p,Lower medium,2075,262
174880,2090,IND,HEV-p,Lower medium,2075,33
174894,2080,IND,PHEV-p,Mini,2075,8
174895,2090,IND,PHEV-p,Mini,2075,1
174897,2080,IND,HEV-p,Mini,2075,101
174898,2090,IND,HEV-p,Mini,2075,13
174912,2080,IND,PHEV-p,SUV,2075,1
174915,2080,IND,HEV-p,SUV,2075,3
174930,2080,IND,PHEV-p,Small,2075,34
174931,2090,IND,PHEV-p,Small,2075,4
174933,2080,IND,HEV-p,Small,2075,180
174934,2090,IND,HEV-p,Small,2075,23
174948,2080,IND,PHEV-p,Lower medium,2076,48
174949,2090,IND,PHEV-p,Lower medium,2076,16
174951,2080,IND,HEV-p,Lower medium,2076,259
174952,2090,IND,HEV-p,Lower medium,2076,89
174966,2080,IND,PHEV-p,Mini,2076,7
174967,2090,IND,PHEV-p,Mini,2076,2
174969,2080,IND,HEV-p,Mini,2076,98
174970,2090,IND,HEV-p,Mini,2076,34
174984,2080,IND,PHEV-p,SUV,2076,1
174987,2080,IND,HEV-p,SUV,2076,3
174988,2090,IND,HEV-p,SUV,2076,1
175002,2080,IND,PHEV-p,Small,2076,33
175003,2090,IND,PHEV-p,Small,2076,11
175005,2080,IND,HEV-p,Small,2076,174
175006,2090,IND,HEV-p,Small,2076,60
175020,2080,IND,PHEV-p,Lower medium,2077,49
175021,2090,IND,PHEV-p,Lower medium,2077,25
175023,2080,IND,HEV-p,Lower medium,2077,260
175024,2090,IND,HEV-p,Lower medium,2077,134
175038,2080,IND,PHEV-p,Mini,2077,7
175039,2090,IND,PHEV-p,Mini,2077,4
175041,2080,IND,HEV-p,Mini,2077,96
175042,2090,IND,HEV-p,Mini,2077,50
175056,2080,IND,PHEV-p,SUV,2077,1
175059,2080,IND,HEV-p,SUV,2077,3
175060,2090,IND,HEV-p,SUV,2077,1
175074,2080,IND,PHEV-p,Small,2077,33
175075,2090,IND,PHEV-p,Small,2077,17
175077,2080,IND,HEV-p,Small,2077,170
175078,2090,IND,HEV-p,Small,2077,88
175092,2080,IND,PHEV-p,Lower medium,2078,51
175093,2090,IND,PHEV-p,Lower medium,2078,33
175095,2080,IND,HEV-p,Lower medium,2078,264
175096,2090,IND,HEV-p,Lower medium,2078,173
175110,2080,IND,PHEV-p,Mini,2078,7
175111,2090,IND,PHEV-p,Mini,2078,5
175113,2080,IND,HEV-p,Mini,2078,96
175114,2090,IND,HEV-p,Mini,2078,63
175128,2080,IND,PHEV-p,SUV,2078,1
175131,2080,IND,HEV-p,SUV,2078,3
175132,2090,IND,HEV-p,SUV,2078,2
175146,2080,IND,PHEV-p,Small,2078,33
175147,2090,IND,PHEV-p,Small,2078,21
175149,2080,IND,HEV-p,Small,2078,169
175150,2090,IND,HEV-p,Small,2078,110
175164,2080,IND,PHEV-p,Lower medium,2079,52
175165,2090,IND,PHEV-p,Lower medium,2079,39
175167,2080,IND,HEV-p,Lower medium,2079,268
175168,2090,IND,HEV-p,Lower medium,2079,203
175182,2080,IND,PHEV-p,Mini,2079,7
175183,2090,IND,PHEV-p,Mini,2079,5
175185,2080,IND,HEV-p,Mini,2079,95
175186,2090,IND,HEV-p,Mini,2079,72
175200,2080,IND,PHEV-p,SUV,2079,1
175203,2080,IND,HEV-p,SUV,2079,3
175204,2090,IND,HEV-p,SUV,2079,2
175218,2080,IND,PHEV-p,Small,2079,33
175219,2090,IND,PHEV-p,Small,2079,25
175221,2080,IND,HEV-p,Small,2079,167
175222,2090,IND,HEV-p,Small,2079,127
175234,2090,IND,PHEV-p,Lower medium,2080,45
175236,2090,IND,HEV-p,Lower medium,2080,227
175246,2090,IND,PHEV-p,Mini,2080,6
175248,2090,IND,HEV-p,Mini,2080,79
175260,2090,IND,HEV-p,SUV,2080,2
175270,2090,IND,PHEV-p,Small,2080,28
175272,2090,IND,HEV-p,Small,2080,137
175282,2090,IND,PHEV-p,Lower medium,2081,43
175284,2090,IND,HEV-p,Lower medium,2081,218
175294,2090,IND,PHEV-p,Mini,2081,6
175296,2090,IND,HEV-p,Mini,2081,75
175308,2090,IND,HEV-p,SUV,2081,2
175318,2090,IND,PHEV-p,Small,2081,26
175320,2090,IND,HEV-p,Small,2081,130
175330,2090,IND,PHEV-p,Lower medium,2082,46
175332,2090,IND,HEV-p,Lower medium,2082,233
175342,2090,IND,PHEV-p,Mini,2082,6
175344,2090,IND,HEV-p,Mini,2082,78
175356,2090,IND,HEV-p,SUV,2082,2
175366,2090,IND,PHEV-p,Small,2082,27
175368,2090,IND,HEV-p,Small,2082,135
175378,2090,IND,PHEV-p,Lower medium,2083,48
175380,2090,IND,HEV-p,Lower medium,2083,243
175390,2090,IND,PHEV-p,Mini,2083,6
175392,2090,IND,HEV-p,Mini,2083,81
175404,2090,IND,HEV-p,SUV,2083,2
175414,2090,IND,PHEV-p,Small,2083,28
175416,2090,IND,HEV-p,Small,2083,139
175426,2090,IND,PHEV-p,Lower medium,2084,50
175428,2090,IND,HEV-p,Lower medium,2084,250
175438,2090,IND,PHEV-p,Mini,2084,6
175440,2090,IND,HEV-p,Mini,2084,82
175450,2090,IND,PHEV-p,SUV,2084,1
175452,2090,IND,HEV-p,SUV,2084,2
175462,2090,IND,PHEV-p,Small,2084,29
175464,2090,IND,HEV-p,Small,2084,140
175474,2090,IND,PHEV-p,Lower medium,2085,51
175475,2100,IND,PHEV-p,Lower medium,2085,6
175476,2090,IND,HEV-p,Lower medium,2085,254
175477,2100,IND,HEV-p,Lower medium,2085,32
175486,2090,IND,PHEV-p,Mini,2085,6
175488,2090,IND,HEV-p,Mini,2085,82
175489,2100,IND,HEV-p,Mini,2085,10
175498,2090,IND,PHEV-p,SUV,2085,1
175500,2090,IND,HEV-p,SUV,2085,2
175510,2090,IND,PHEV-p,Small,2085,29
175511,2100,IND,PHEV-p,Small,2085,3
175512,2090,IND,HEV-p,Small,2085,139
175513,2100,IND,HEV-p,Small,2085,17
175522,2090,IND,PHEV-p,Lower medium,2086,52
175523,2100,IND,PHEV-p,Lower medium,2086,18
175524,2090,IND,HEV-p,Lower medium,2086,256
175525,2100,IND,HEV-p,Lower medium,2086,88
175534,2090,IND,PHEV-p,Mini,2086,6
175535,2100,IND,PHEV-p,Mini,2086,2
175536,2090,IND,HEV-p,Mini,2086,82
175537,2100,IND,HEV-p,Mini,2086,28
175546,2090,IND,PHEV-p,SUV,2086,1
175548,2090,IND,HEV-p,SUV,2086,2
175558,2090,IND,PHEV-p,Small,2086,28
175559,2100,IND,PHEV-p,Small,2086,9
175560,2090,IND,HEV-p,Small,2086,138
175561,2100,IND,HEV-p,Small,2086,47
175570,2090,IND,PHEV-p,Lower medium,2087,53
175571,2100,IND,PHEV-p,Lower medium,2087,27
175572,2090,IND,HEV-p,Lower medium,2087,258
175573,2100,IND,HEV-p,Lower medium,2087,134
175582,2090,IND,PHEV-p,Mini,2087,6
175583,2100,IND,PHEV-p,Mini,2087,3
175584,2090,IND,HEV-p,Mini,2087,82
175585,2100,IND,HEV-p,Mini,2087,42
175594,2090,IND,PHEV-p,SUV,2087,1
175596,2090,IND,HEV-p,SUV,2087,2
175597,2100,IND,HEV-p,SUV,2087,1
175606,2090,IND,PHEV-p,Small,2087,28
175607,2100,IND,PHEV-p,Small,2087,14
175608,2090,IND,HEV-p,Small,2087,137
175609,2100,IND,HEV-p,Small,2087,70
175618,2090,IND,PHEV-p,Lower medium,2088,54
175619,2100,IND,PHEV-p,Lower medium,2088,35
175620,2090,IND,HEV-p,Lower medium,2088,262
175621,2100,IND,HEV-p,Lower medium,2088,172
175630,2090,IND,PHEV-p,Mini,2088,6
175631,2100,IND,PHEV-p,Mini,2088,4
175632,2090,IND,HEV-p,Mini,2088,82
175633,2100,IND,HEV-p,Mini,2088,53
175642,2090,IND,PHEV-p,SUV,2088,1
175644,2090,IND,HEV-p,SUV,2088,2
175645,2100,IND,HEV-p,SUV,2088,1
175654,2090,IND,PHEV-p,Small,2088,28
175655,2100,IND,PHEV-p,Small,2088,18
175656,2090,IND,HEV-p,Small,2088,136
175657,2100,IND,HEV-p,Small,2088,89
175666,2090,IND,PHEV-p,Lower medium,2089,55
175667,2100,IND,PHEV-p,Lower medium,2089,41
175668,2090,IND,HEV-p,Lower medium,2089,266
175669,2100,IND,HEV-p,Lower medium,2089,202
175678,2090,IND,PHEV-p,Mini,2089,7
175679,2100,IND,PHEV-p,Mini,2089,5
175680,2090,IND,HEV-p,Mini,2089,82
175681,2100,IND,HEV-p,Mini,2089,62
175690,2090,IND,PHEV-p,SUV,2089,1
175692,2090,IND,HEV-p,SUV,2089,2
175693,2100,IND,HEV-p,SUV,2089,1
175702,2090,IND,PHEV-p,Small,2089,28
175703,2100,IND,PHEV-p,Small,2089,21
175704,2090,IND,HEV-p,Small,2089,135
175705,2100,IND,HEV-p,Small,2089,103
175712,2100,IND,PHEV-p,Lower medium,2090,46
175713,2100,IND,HEV-p,Lower medium,2090,226
175718,2100,IND,PHEV-p,Mini,2090,5
175719,2100,IND,HEV-p,Mini,2090,69
175725,2100,IND,HEV-p,SUV,2090,2
175730,2100,IND,PHEV-p,Small,2090,24
175731,2100,IND,HEV-p,Small,2090,113
175736,2100,IND,PHEV-p,Lower medium,2091,48
175737,2100,IND,HEV-p,Lower medium,2091,230
175742,2100,IND,PHEV-p,Mini,2091,5
175743,2100,IND,HEV-p,Mini,2091,69
175749,2100,IND,HEV-p,SUV,2091,2
175754,2100,IND,PHEV-p,Small,2091,24
175755,2100,IND,HEV-p,Small,2091,113
175760,2100,IND,PHEV-p,Lower medium,2092,51
175761,2100,IND,HEV-p,Lower medium,2092,243
175766,2100,IND,PHEV-p,Mini,2092,6
175767,2100,IND,HEV-p,Mini,2092,72
175773,2100,IND,HEV-p,SUV,2092,2
175778,2100,IND,PHEV-p,Small,2092,25
175779,2100,IND,HEV-p,Small,2092,117
175784,2100,IND,PHEV-p,Lower medium,2093,53
175785,2100,IND,HEV-p,Lower medium,2093,253
175790,2100,IND,PHEV-p,Mini,2093,6
175791,2100,IND,HEV-p,Mini,2093,74
175797,2100,IND,HEV-p,SUV,2093,2
175802,2100,IND,PHEV-p,Small,2093,25
175803,2100,IND,HEV-p,Small,2093,119
175808,2100,IND,PHEV-p,Lower medium,2094,54
175809,2100,IND,HEV-p,Lower medium,2094,258
175814,2100,IND,PHEV-p,Mini,2094,6
175815,2100,IND,HEV-p,Mini,2094,75
175821,2100,IND,HEV-p,SUV,2094,2
175826,2100,IND,PHEV-p,Small,2094,25
175827,2100,IND,HEV-p,Small,2094,120
175832,2100,IND,PHEV-p,Lower medium,2095,54
175833,2100,IND,HEV-p,Lower medium,2095,259
175838,2100,IND,PHEV-p,Mini,2095,6
175839,2100,IND,HEV-p,Mini,2095,74
175845,2100,IND,HEV-p,SUV,2095,2
175850,2100,IND,PHEV-p,Small,2095,25
175851,2100,IND,HEV-p,Small,2095,118
175856,2100,IND,PHEV-p,Lower medium,2096,54
175857,2100,IND,HEV-p,Lower medium,2096,256
175862,2100,IND,PHEV-p,Mini,2096,6
175863,2100,IND,HEV-p,Mini,2096,72
175869,2100,IND,HEV-p,SUV,2096,2
175874,2100,IND,PHEV-p,Small,2096,24
175875,2100,IND,HEV-p,Small,2096,114
175880,2100,IND,PHEV-p,Lower medium,2097,54
175881,2100,IND,HEV-p,Lower medium,2097,254
175886,2100,IND,PHEV-p,Mini,2097,6
175887,2100,IND,HEV-p,Mini,2097,71
175893,2100,IND,HEV-p,SUV,2097,2
175898,2100,IND,PHEV-p,Small,2097,24
175899,2100,IND,HEV-p,Small,2097,111
175904,2100,IND,PHEV-p,Lower medium,2098,55
175905,2100,IND,HEV-p,Lower medium,2098,257
175910,2100,IND,PHEV-p,Mini,2098,6
175911,2100,IND,HEV-p,Mini,2098,70
175917,2100,IND,HEV-p,SUV,2098,2
175922,2100,IND,PHEV-p,Small,2098,24
175923,2100,IND,HEV-p,Small,2098,110
175928,2100,IND,PHEV-p,Lower medium,2099,55
175929,2100,IND,HEV-p,Lower medium,2099,258
175934,2100,IND,PHEV-p,Mini,2099,6
175935,2100,IND,HEV-p,Mini,2099,70
175941,2100,IND,HEV-p,SUV,2099,2
175946,2100,IND,PHEV-p,Small,2099,23
175947,2100,IND,HEV-p,Small,2099,109
176314,2015,JPN,PHEV-p,Lower medium,2011,26
176315,2020,JPN,PHEV-p,Lower medium,2011,24
176316,2025,JPN,PHEV-p,Lower medium,2011,9
176328,2015,JPN,HEV-p,Lower medium,2011,38
176329,2020,JPN,HEV-p,Lower medium,2011,34
176330,2025,JPN,HEV-p,Lower medium,2011,13
176398,2015,JPN,PHEV-p,Large,2011,26
176399,2020,JPN,PHEV-p,Large,2011,23
176400,2025,JPN,PHEV-p,Large,2011,9
176412,2015,JPN,HEV-p,Large,2011,36
176413,2020,JPN,HEV-p,Large,2011,33
176414,2025,JPN,HEV-p,Large,2011,12
176482,2015,JPN,PHEV-p,Mini,2011,9
176483,2020,JPN,PHEV-p,Mini,2011,8
176484,2025,JPN,PHEV-p,Mini,2011,3
176496,2015,JPN,HEV-p,Mini,2011,23
176497,2020,JPN,HEV-p,Mini,2011,21
176498,2025,JPN,HEV-p,Mini,2011,8
176566,2015,JPN,PHEV-p,Small,2011,21
176567,2020,JPN,PHEV-p,Small,2011,19
176568,2025,JPN,PHEV-p,Small,2011,7
176580,2015,JPN,HEV-p,Small,2011,31
176581,2020,JPN,HEV-p,Small,2011,28
176582,2025,JPN,HEV-p,Small,2011,10
176650,2015,JPN,PHEV-p,Lower medium,2012,29
176651,2020,JPN,PHEV-p,Lower medium,2012,27
176652,2025,JPN,PHEV-p,Lower medium,2012,15
176664,2015,JPN,HEV-p,Lower medium,2012,48
176665,2020,JPN,HEV-p,Lower medium,2012,45
176666,2025,JPN,HEV-p,Lower medium,2012,25
176734,2015,JPN,PHEV-p,Large,2012,28
176735,2020,JPN,PHEV-p,Large,2012,26
176736,2025,JPN,PHEV-p,Large,2012,14
176748,2015,JPN,HEV-p,Large,2012,47
176749,2020,JPN,HEV-p,Large,2012,44
176750,2025,JPN,HEV-p,Large,2012,24
176818,2015,JPN,PHEV-p,Mini,2012,10
176819,2020,JPN,PHEV-p,Mini,2012,9
176820,2025,JPN,PHEV-p,Mini,2012,5
176832,2015,JPN,HEV-p,Mini,2012,30
176833,2020,JPN,HEV-p,Mini,2012,28
176834,2025,JPN,HEV-p,Mini,2012,15
176902,2015,JPN,PHEV-p,Small,2012,23
176903,2020,JPN,PHEV-p,Small,2012,22
176904,2025,JPN,PHEV-p,Small,2012,12
176916,2015,JPN,HEV-p,Small,2012,40
176917,2020,JPN,HEV-p,Small,2012,37
176918,2025,JPN,HEV-p,Small,2012,20
176986,2015,JPN,PHEV-p,Lower medium,2013,31
176987,2020,JPN,PHEV-p,Lower medium,2013,30
176988,2025,JPN,PHEV-p,Lower medium,2013,20
177000,2015,JPN,HEV-p,Lower medium,2013,59
177001,2020,JPN,HEV-p,Lower medium,2013,57
177002,2025,JPN,HEV-p,Lower medium,2013,39
177070,2015,JPN,PHEV-p,Large,2013,30
