,year,IAM_region,powertrain,size,vintage_year,vintage_demand_vkm
224398,2020,MEA,HEV-p,SUV,2014,2
224399,2020,MEA,HEV-p,SUV,2015,2
224400,2020,MEA,HEV-p,SUV,2016,3
224401,2020,MEA,HEV-p,SUV,2017,4
224402,2020,MEA,HEV-p,SUV,2018,5
224403,2020,MEA,HEV-p,SUV,2019,6
224421,2025,MEA,HEV-p,SUV,2013,1
224422,2025,MEA,HEV-p,SUV,2014,1
224423,2025,MEA,HEV-p,SUV,2015,2
224424,2025,MEA,HEV-p,SUV,2016,2
224425,2025,MEA,HEV-p,SUV,2017,3
224426,2025,MEA,HEV-p,SUV,2018,4
224427,2025,MEA,HEV-p,SUV,2019,5
224428,2025,MEA,HEV-p,SUV,2020,7
224429,2025,MEA,HEV-p,SUV,2021,43
224430,2025,MEA,HEV-p,SUV,2022,67
224431,2025,MEA,HEV-p,SUV,2023,92
224432,2025,MEA,HEV-p,SUV,2024,119
224453,2030,MEA,HEV-p,SUV,2016,1
224454,2030,MEA,HEV-p,SUV,2017,2
224455,2030,MEA,HEV-p,SUV,2018,3
224456,2030,MEA,HEV-p,SUV,2019,4
224457,2030,MEA,HEV-p,SUV,2020,5
224458,2030,MEA,HEV-p,SUV,2021,39
224459,2030,MEA,HEV-p,SUV,2022,63
224460,2030,MEA,HEV-p,SUV,2023,89
224461,2030,MEA,HEV-p,SUV,2024,117
224462,2030,MEA,HEV-p,SUV,2025,146
224463,2030,MEA,HEV-p,SUV,2026,444
224464,2030,MEA,HEV-p,SUV,2027,430
224465,2030,MEA,HEV-p,SUV,2028,413
224466,2030,MEA,HEV-p,SUV,2029,397
224492,2035,MEA,HEV-p,SUV,2021,15
224493,2035,MEA,HEV-p,SUV,2022,35
224494,2035,MEA,HEV-p,SUV,2023,60
224495,2035,MEA,HEV-p,SUV,2024,90
224496,2035,MEA,HEV-p,SUV,2025,123
224497,2035,MEA,HEV-p,SUV,2026,399
224498,2035,MEA,HEV-p,SUV,2027,403
224499,2035,MEA,HEV-p,SUV,2028,398
224500,2035,MEA,HEV-p,SUV,2029,389
224501,2035,MEA,HEV-p,SUV,2030,378
224502,2035,MEA,HEV-p,SUV,2031,87
224503,2035,MEA,HEV-p,SUV,2032,92
224504,2035,MEA,HEV-p,SUV,2033,100
224505,2035,MEA,HEV-p,SUV,2034,112
224535,2040,MEA,HEV-p,SUV,2025,18
224536,2040,MEA,HEV-p,SUV,2026,153
224537,2040,MEA,HEV-p,SUV,2027,222
224538,2040,MEA,HEV-p,SUV,2028,270
224539,2040,MEA,HEV-p,SUV,2029,301
224540,2040,MEA,HEV-p,SUV,2030,320
224541,2040,MEA,HEV-p,SUV,2031,78
224542,2040,MEA,HEV-p,SUV,2032,86
224543,2040,MEA,HEV-p,SUV,2033,96
224544,2040,MEA,HEV-p,SUV,2034,110
224545,2040,MEA,HEV-p,SUV,2035,126
224546,2040,MEA,HEV-p,SUV,2036,145
224547,2040,MEA,HEV-p,SUV,2037,165
224548,2040,MEA,HEV-p,SUV,2038,181
224549,2040,MEA,HEV-p,SUV,2039,200
224584,2045,MEA,HEV-p,SUV,2030,48
224585,2045,MEA,HEV-p,SUV,2031,30
224586,2045,MEA,HEV-p,SUV,2032,47
224587,2045,MEA,HEV-p,SUV,2033,65
224588,2045,MEA,HEV-p,SUV,2034,85
224589,2045,MEA,HEV-p,SUV,2035,106
224590,2045,MEA,HEV-p,SUV,2036,130
224591,2045,MEA,HEV-p,SUV,2037,155
224592,2045,MEA,HEV-p,SUV,2038,175
224593,2045,MEA,HEV-p,SUV,2039,197
224594,2045,MEA,HEV-p,SUV,2040,221
224595,2045,MEA,HEV-p,SUV,2041,250
224596,2045,MEA,HEV-p,SUV,2042,259
224597,2045,MEA,HEV-p,SUV,2043,238
224598,2045,MEA,HEV-p,SUV,2044,211
224638,2050,MEA,HEV-p,SUV,2035,16
224639,2050,MEA,HEV-p,SUV,2036,50
224640,2050,MEA,HEV-p,SUV,2037,85
224641,2050,MEA,HEV-p,SUV,2038,118
224642,2050,MEA,HEV-p,SUV,2039,152
224643,2050,MEA,HEV-p,SUV,2040,187
224644,2050,MEA,HEV-p,SUV,2041,225
224645,2050,MEA,HEV-p,SUV,2042,243
224646,2050,MEA,HEV-p,SUV,2043,229
224647,2050,MEA,HEV-p,SUV,2044,207
224648,2050,MEA,HEV-p,SUV,2045,178
224649,2050,MEA,HEV-p,SUV,2046,141
224650,2050,MEA,HEV-p,SUV,2047,126
224651,2050,MEA,HEV-p,SUV,2048,140
224652,2050,MEA,HEV-p,SUV,2049,155
224697,2055,MEA,HEV-p,SUV,2040,28
224698,2055,MEA,HEV-p,SUV,2041,86
224699,2055,MEA,HEV-p,SUV,2042,134
224700,2055,MEA,HEV-p,SUV,2043,155
224701,2055,MEA,HEV-p,SUV,2044,160
224702,2055,MEA,HEV-p,SUV,2045,150
224703,2055,MEA,HEV-p,SUV,2046,127
224704,2055,MEA,HEV-p,SUV,2047,118
224705,2055,MEA,HEV-p,SUV,2048,135
224706,2055,MEA,HEV-p,SUV,2049,152
224707,2055,MEA,HEV-p,SUV,2050,170
224708,2055,MEA,HEV-p,SUV,2051,227
224709,2055,MEA,HEV-p,SUV,2052,242
224710,2055,MEA,HEV-p,SUV,2053,255
224711,2055,MEA,HEV-p,SUV,2054,265
224761,2060,MEA,HEV-p,SUV,2045,22
224762,2060,MEA,HEV-p,SUV,2046,48
224763,2060,MEA,HEV-p,SUV,2047,65
224764,2060,MEA,HEV-p,SUV,2048,91
224765,2060,MEA,HEV-p,SUV,2049,118
224766,2060,MEA,HEV-p,SUV,2050,144
224767,2060,MEA,HEV-p,SUV,2051,204
224768,2060,MEA,HEV-p,SUV,2052,227
224769,2060,MEA,HEV-p,SUV,2053,246
224770,2060,MEA,HEV-p,SUV,2054,260
224771,2060,MEA,HEV-p,SUV,2055,269
224772,2060,MEA,HEV-p,SUV,2056,260
224773,2060,MEA,HEV-p,SUV,2057,253
224774,2060,MEA,HEV-p,SUV,2058,240
224775,2060,MEA,HEV-p,SUV,2059,224
225132,2015,MEA,ICEV-d,SUV,1996,75
225133,2015,MEA,ICEV-d,SUV,1997,37
225134,2015,MEA,ICEV-d,SUV,1998,37
225135,2015,MEA,ICEV-d,SUV,1999,37
225136,2015,MEA,ICEV-d,SUV,2000,37
225137,2015,MEA,ICEV-d,SUV,2001,75
225138,2015,MEA,ICEV-d,SUV,2002,75
225139,2015,MEA,ICEV-d,SUV,2003,75
225140,2015,MEA,ICEV-d,SUV,2004,75
225141,2015,MEA,ICEV-d,SUV,2005,75
225142,2015,MEA,ICEV-d,SUV,2006,150
225143,2015,MEA,ICEV-d,SUV,2007,150
225144,2015,MEA,ICEV-d,SUV,2008,150
225145,2015,MEA,ICEV-d,SUV,2009,225
225146,2015,MEA,ICEV-d,SUV,2010,225
225147,2015,MEA,ICEV-d,SUV,2011,333
225148,2015,MEA,ICEV-d,SUV,2012,334
225149,2015,MEA,ICEV-d,SUV,2013,335
225150,2015,MEA,ICEV-d,SUV,2014,335
225151,2020,MEA,ICEV-d,SUV,1996,30
225152,2020,MEA,ICEV-d,SUV,1997,15
225153,2020,MEA,ICEV-d,SUV,1998,15
225154,2020,MEA,ICEV-d,SUV,1999,15
225155,2020,MEA,ICEV-d,SUV,2000,15
225156,2020,MEA,ICEV-d,SUV,2001,30
225157,2020,MEA,ICEV-d,SUV,2002,30
225158,2020,MEA,ICEV-d,SUV,2003,30
225159,2020,MEA,ICEV-d,SUV,2004,30
225160,2020,MEA,ICEV-d,SUV,2005,30
225161,2020,MEA,ICEV-d,SUV,2006,60
225162,2020,MEA,ICEV-d,SUV,2007,60
225163,2020,MEA,ICEV-d,SUV,2008,60
225164,2020,MEA,ICEV-d,SUV,2009,91
225165,2020,MEA,ICEV-d,SUV,2010,91
225166,2020,MEA,ICEV-d,SUV,2011,300
225167,2020,MEA,ICEV-d,SUV,2012,313
225168,2020,MEA,ICEV-d,SUV,2013,323
225169,2020,MEA,ICEV-d,SUV,2014,329
225170,2020,MEA,ICEV-d,SUV,2015,333
225171,2020,MEA,ICEV-d,SUV,2016,289
225172,2020,MEA,ICEV-d,SUV,2017,290
225173,2020,MEA,ICEV-d,SUV,2018,291
225174,2020,MEA,ICEV-d,SUV,2019,293
225175,2025,MEA,ICEV-d,SUV,1996,1
225180,2025,MEA,ICEV-d,SUV,2001,1
225181,2025,MEA,ICEV-d,SUV,2002,1
225182,2025,MEA,ICEV-d,SUV,2003,1
225183,2025,MEA,ICEV-d,SUV,2004,1
225184,2025,MEA,ICEV-d,SUV,2005,1
225185,2025,MEA,ICEV-d,SUV,2006,2
225186,2025,MEA,ICEV-d,SUV,2007,2
225187,2025,MEA,ICEV-d,SUV,2008,2
225188,2025,MEA,ICEV-d,SUV,2009,3
225189,2025,MEA,ICEV-d,SUV,2010,3
225190,2025,MEA,ICEV-d,SUV,2011,115
225191,2025,MEA,ICEV-d,SUV,2012,173
225192,2025,MEA,ICEV-d,SUV,2013,219
225193,2025,MEA,ICEV-d,SUV,2014,254
225194,2025,MEA,ICEV-d,SUV,2015,282
225195,2025,MEA,ICEV-d,SUV,2016,260
225196,2025,MEA,ICEV-d,SUV,2017,272
225197,2025,MEA,ICEV-d,SUV,2018,280
225198,2025,MEA,ICEV-d,SUV,2019,288
225199,2025,MEA,ICEV-d,SUV,2020,295
225200,2025,MEA,ICEV-d,SUV,2021,750
225201,2025,MEA,ICEV-d,SUV,2022,642
225202,2025,MEA,ICEV-d,SUV,2023,531
225203,2025,MEA,ICEV-d,SUV,2024,419
225223,2030,MEA,ICEV-d,SUV,2015,42
225224,2030,MEA,ICEV-d,SUV,2016,99
225225,2030,MEA,ICEV-d,SUV,2017,150
225226,2030,MEA,ICEV-d,SUV,2018,190
225227,2030,MEA,ICEV-d,SUV,2019,223
225228,2030,MEA,ICEV-d,SUV,2020,249
225229,2030,MEA,ICEV-d,SUV,2021,674
225230,2030,MEA,ICEV-d,SUV,2022,602
225231,2030,MEA,ICEV-d,SUV,2023,513
225232,2030,MEA,ICEV-d,SUV,2024,411
225233,2030,MEA,ICEV-d,SUV,2025,301
225234,2030,MEA,ICEV-d,SUV,2026,864
225235,2030,MEA,ICEV-d,SUV,2027,789
225236,2030,MEA,ICEV-d,SUV,2028,709
225237,2030,MEA,ICEV-d,SUV,2029,628
225262,2035,MEA,ICEV-d,SUV,2020,37
225263,2035,MEA,ICEV-d,SUV,2021,258
225264,2035,MEA,ICEV-d,SUV,2022,332
225265,2035,MEA,ICEV-d,SUV,2023,348
225266,2035,MEA,ICEV-d,SUV,2024,318
225267,2035,MEA,ICEV-d,SUV,2025,254
225268,2035,MEA,ICEV-d,SUV,2026,777
225269,2035,MEA,ICEV-d,SUV,2027,740
225270,2035,MEA,ICEV-d,SUV,2028,684
225271,2035,MEA,ICEV-d,SUV,2029,617
225272,2035,MEA,ICEV-d,SUV,2030,545
225273,2035,MEA,ICEV-d,SUV,2031,123
225274,2035,MEA,ICEV-d,SUV,2032,126
225275,2035,MEA,ICEV-d,SUV,2033,131
225276,2035,MEA,ICEV-d,SUV,2034,140
225306,2040,MEA,ICEV-d,SUV,2025,38
225307,2040,MEA,ICEV-d,SUV,2026,298
225308,2040,MEA,ICEV-d,SUV,2027,409
225309,2040,MEA,ICEV-d,SUV,2028,464
225310,2040,MEA,ICEV-d,SUV,2029,477
225311,2040,MEA,ICEV-d,SUV,2030,461
225312,2040,MEA,ICEV-d,SUV,2031,111
225313,2040,MEA,ICEV-d,SUV,2032,118
225314,2040,MEA,ICEV-d,SUV,2033,127
225315,2040,MEA,ICEV-d,SUV,2034,138
225316,2040,MEA,ICEV-d,SUV,2035,150
225317,2040,MEA,ICEV-d,SUV,2036,193
225318,2040,MEA,ICEV-d,SUV,2037,243
225319,2040,MEA,ICEV-d,SUV,2038,292
225320,2040,MEA,ICEV-d,SUV,2039,352
225355,2045,MEA,ICEV-d,SUV,2030,69
225356,2045,MEA,ICEV-d,SUV,2031,42
225357,2045,MEA,ICEV-d,SUV,2032,65
225358,2045,MEA,ICEV-d,SUV,2033,86
225359,2045,MEA,ICEV-d,SUV,2034,106
225360,2045,MEA,ICEV-d,SUV,2035,127
225361,2045,MEA,ICEV-d,SUV,2036,173
225362,2045,MEA,ICEV-d,SUV,2037,227
225363,2045,MEA,ICEV-d,SUV,2038,282
225364,2045,MEA,ICEV-d,SUV,2039,346
225365,2045,MEA,ICEV-d,SUV,2040,423
225366,2045,MEA,ICEV-d,SUV,2041,518
225367,2045,MEA,ICEV-d,SUV,2042,579
225368,2045,MEA,ICEV-d,SUV,2043,574
225369,2045,MEA,ICEV-d,SUV,2044,548
225409,2050,MEA,ICEV-d,SUV,2035,19
225410,2050,MEA,ICEV-d,SUV,2036,66
225411,2050,MEA,ICEV-d,SUV,2037,125
225412,2050,MEA,ICEV-d,SUV,2038,191
225413,2050,MEA,ICEV-d,SUV,2039,268
225414,2050,MEA,ICEV-d,SUV,2040,358
225415,2050,MEA,ICEV-d,SUV,2041,466
225416,2050,MEA,ICEV-d,SUV,2042,543
225417,2050,MEA,ICEV-d,SUV,2043,553
225418,2050,MEA,ICEV-d,SUV,2044,538
225419,2050,MEA,ICEV-d,SUV,2045,495
225420,2050,MEA,ICEV-d,SUV,2046,423
225421,2050,MEA,ICEV-d,SUV,2047,406
225422,2050,MEA,ICEV-d,SUV,2048,482
225423,2050,MEA,ICEV-d,SUV,2049,571
225468,2055,MEA,ICEV-d,SUV,2040,54
225469,2055,MEA,ICEV-d,SUV,2041,178
225470,2055,MEA,ICEV-d,SUV,2042,300
225471,2055,MEA,ICEV-d,SUV,2043,375
225472,2055,MEA,ICEV-d,SUV,2044,417
225473,2055,MEA,ICEV-d,SUV,2045,418
225474,2055,MEA,ICEV-d,SUV,2046,380
225475,2055,MEA,ICEV-d,SUV,2047,381
225476,2055,MEA,ICEV-d,SUV,2048,465
225477,2055,MEA,ICEV-d,SUV,2049,561
225478,2055,MEA,ICEV-d,SUV,2050,667
225479,2055,MEA,ICEV-d,SUV,2051,933
225480,2055,MEA,ICEV-d,SUV,2052,1052
225481,2055,MEA,ICEV-d,SUV,2053,1166
225482,2055,MEA,ICEV-d,SUV,2054,1273
225532,2060,MEA,ICEV-d,SUV,2045,63
225533,2060,MEA,ICEV-d,SUV,2046,145
225534,2060,MEA,ICEV-d,SUV,2047,210
225535,2060,MEA,ICEV-d,SUV,2048,316
225536,2060,MEA,ICEV-d,SUV,2049,434
225537,2060,MEA,ICEV-d,SUV,2050,564
225538,2060,MEA,ICEV-d,SUV,2051,839
225539,2060,MEA,ICEV-d,SUV,2052,987
225540,2060,MEA,ICEV-d,SUV,2053,1125
225541,2060,MEA,ICEV-d,SUV,2054,1250
225542,2060,MEA,ICEV-d,SUV,2055,1355
225543,2060,MEA,ICEV-d,SUV,2056,1373
225544,2060,MEA,ICEV-d,SUV,2057,1409
225545,2060,MEA,ICEV-d,SUV,2058,1399
225546,2060,MEA,ICEV-d,SUV,2059,1373
225971,2025,MEA,ICEV-g,SUV,2021,1
225972,2025,MEA,ICEV-g,SUV,2022,1
225973,2025,MEA,ICEV-g,SUV,2023,2
225974,2025,MEA,ICEV-g,SUV,2024,3
226001,2030,MEA,ICEV-g,SUV,2022,1
226002,2030,MEA,ICEV-g,SUV,2023,2
226003,2030,MEA,ICEV-g,SUV,2024,2
226004,2030,MEA,ICEV-g,SUV,2025,3
226005,2030,MEA,ICEV-g,SUV,2026,12
226006,2030,MEA,ICEV-g,SUV,2027,13
226007,2030,MEA,ICEV-g,SUV,2028,14
226008,2030,MEA,ICEV-g,SUV,2029,15
226036,2035,MEA,ICEV-g,SUV,2023,1
226037,2035,MEA,ICEV-g,SUV,2024,2
226038,2035,MEA,ICEV-g,SUV,2025,3
226039,2035,MEA,ICEV-g,SUV,2026,11
226040,2035,MEA,ICEV-g,SUV,2027,12
226041,2035,MEA,ICEV-g,SUV,2028,13
226042,2035,MEA,ICEV-g,SUV,2029,15
226043,2035,MEA,ICEV-g,SUV,2030,16
226044,2035,MEA,ICEV-g,SUV,2031,4
226045,2035,MEA,ICEV-g,SUV,2032,4
226046,2035,MEA,ICEV-g,SUV,2033,5
226047,2035,MEA,ICEV-g,SUV,2034,6
226078,2040,MEA,ICEV-g,SUV,2026,4
226079,2040,MEA,ICEV-g,SUV,2027,6
226080,2040,MEA,ICEV-g,SUV,2028,9
226081,2040,MEA,ICEV-g,SUV,2029,11
226082,2040,MEA,ICEV-g,SUV,2030,13
226083,2040,MEA,ICEV-g,SUV,2031,3
226084,2040,MEA,ICEV-g,SUV,2032,4
226085,2040,MEA,ICEV-g,SUV,2033,5
226086,2040,MEA,ICEV-g,SUV,2034,6
226087,2040,MEA,ICEV-g,SUV,2035,8
226088,2040,MEA,ICEV-g,SUV,2036,9
226089,2040,MEA,ICEV-g,SUV,2037,12
226090,2040,MEA,ICEV-g,SUV,2038,14
226091,2040,MEA,ICEV-g,SUV,2039,16
226126,2045,MEA,ICEV-g,SUV,2030,2
226127,2045,MEA,ICEV-g,SUV,2031,1
226128,2045,MEA,ICEV-g,SUV,2032,2
226129,2045,MEA,ICEV-g,SUV,2033,3
226130,2045,MEA,ICEV-g,SUV,2034,5
226131,2045,MEA,ICEV-g,SUV,2035,6
226132,2045,MEA,ICEV-g,SUV,2036,8
226133,2045,MEA,ICEV-g,SUV,2037,11
226134,2045,MEA,ICEV-g,SUV,2038,13
226135,2045,MEA,ICEV-g,SUV,2039,16
226136,2045,MEA,ICEV-g,SUV,2040,19
226137,2045,MEA,ICEV-g,SUV,2041,23
226138,2045,MEA,ICEV-g,SUV,2042,25
226139,2045,MEA,ICEV-g,SUV,2043,24
226140,2045,MEA,ICEV-g,SUV,2044,23
226180,2050,MEA,ICEV-g,SUV,2035,1
226181,2050,MEA,ICEV-g,SUV,2036,3
226182,2050,MEA,ICEV-g,SUV,2037,6
226183,2050,MEA,ICEV-g,SUV,2038,9
226184,2050,MEA,ICEV-g,SUV,2039,12
226185,2050,MEA,ICEV-g,SUV,2040,16
226186,2050,MEA,ICEV-g,SUV,2041,20
226187,2050,MEA,ICEV-g,SUV,2042,23
226188,2050,MEA,ICEV-g,SUV,2043,23
226189,2050,MEA,ICEV-g,SUV,2044,22
226190,2050,MEA,ICEV-g,SUV,2045,20
226191,2050,MEA,ICEV-g,SUV,2046,16
226192,2050,MEA,ICEV-g,SUV,2047,15
226193,2050,MEA,ICEV-g,SUV,2048,18
226194,2050,MEA,ICEV-g,SUV,2049,21
226239,2055,MEA,ICEV-g,SUV,2040,2
226240,2055,MEA,ICEV-g,SUV,2041,7
226241,2055,MEA,ICEV-g,SUV,2042,13
226242,2055,MEA,ICEV-g,SUV,2043,16
226243,2055,MEA,ICEV-g,SUV,2044,17
226244,2055,MEA,ICEV-g,SUV,2045,17
226245,2055,MEA,ICEV-g,SUV,2046,15
226246,2055,MEA,ICEV-g,SUV,2047,14
226247,2055,MEA,ICEV-g,SUV,2048,17
226248,2055,MEA,ICEV-g,SUV,2049,20
226249,2055,MEA,ICEV-g,SUV,2050,24
226250,2055,MEA,ICEV-g,SUV,2051,33
226251,2055,MEA,ICEV-g,SUV,2052,37
226252,2055,MEA,ICEV-g,SUV,2053,40
226253,2055,MEA,ICEV-g,SUV,2054,43
226303,2060,MEA,ICEV-g,SUV,2045,2
226304,2060,MEA,ICEV-g,SUV,2046,5
226305,2060,MEA,ICEV-g,SUV,2047,8
226306,2060,MEA,ICEV-g,SUV,2048,11
226307,2060,MEA,ICEV-g,SUV,2049,16
226308,2060,MEA,ICEV-g,SUV,2050,20
226309,2060,MEA,ICEV-g,SUV,2051,30
226310,2060,MEA,ICEV-g,SUV,2052,34
226311,2060,MEA,ICEV-g,SUV,2053,39
226312,2060,MEA,ICEV-g,SUV,2054,42
226313,2060,MEA,ICEV-g,SUV,2055,45
226314,2060,MEA,ICEV-g,SUV,2056,45
226315,2060,MEA,ICEV-g,SUV,2057,46
226316,2060,MEA,ICEV-g,SUV,2058,45
226317,2060,MEA,ICEV-g,SUV,2059,44
226742,2025,MEA,PHEV-d,SUV,2021,3
226743,2025,MEA,PHEV-d,SUV,2022,4
226744,2025,MEA,PHEV-d,SUV,2023,6
226745,2025,MEA,PHEV-d,SUV,2024,8
226771,2030,MEA,PHEV-d,SUV,2021,2
226772,2030,MEA,PHEV-d,SUV,2022,4
226773,2030,MEA,PHEV-d,SUV,2023,6
226774,2030,MEA,PHEV-d,SUV,2024,8
226775,2030,MEA,PHEV-d,SUV,2025,10
226776,2030,MEA,PHEV-d,SUV,2026,40
226777,2030,MEA,PHEV-d,SUV,2027,48
226778,2030,MEA,PHEV-d,SUV,2028,56
226779,2030,MEA,PHEV-d,SUV,2029,64
226805,2035,MEA,PHEV-d,SUV,2021,1
226806,2035,MEA,PHEV-d,SUV,2022,2
226807,2035,MEA,PHEV-d,SUV,2023,4
226808,2035,MEA,PHEV-d,SUV,2024,6
226809,2035,MEA,PHEV-d,SUV,2025,8
226810,2035,MEA,PHEV-d,SUV,2026,36
226811,2035,MEA,PHEV-d,SUV,2027,45
226812,2035,MEA,PHEV-d,SUV,2028,54
226813,2035,MEA,PHEV-d,SUV,2029,63
226814,2035,MEA,PHEV-d,SUV,2030,72
226815,2035,MEA,PHEV-d,SUV,2031,17
226816,2035,MEA,PHEV-d,SUV,2032,20
226817,2035,MEA,PHEV-d,SUV,2033,23
226818,2035,MEA,PHEV-d,SUV,2034,27
226848,2040,MEA,PHEV-d,SUV,2025,1
226849,2040,MEA,PHEV-d,SUV,2026,13
226850,2040,MEA,PHEV-d,SUV,2027,25
226851,2040,MEA,PHEV-d,SUV,2028,36
226852,2040,MEA,PHEV-d,SUV,2029,48
226853,2040,MEA,PHEV-d,SUV,2030,61
226854,2040,MEA,PHEV-d,SUV,2031,16
226855,2040,MEA,PHEV-d,SUV,2032,18
226856,2040,MEA,PHEV-d,SUV,2033,22
226857,2040,MEA,PHEV-d,SUV,2034,27
226858,2040,MEA,PHEV-d,SUV,2035,33
226859,2040,MEA,PHEV-d,SUV,2036,39
226860,2040,MEA,PHEV-d,SUV,2037,45
226861,2040,MEA,PHEV-d,SUV,2038,51
226862,2040,MEA,PHEV-d,SUV,2039,58
226897,2045,MEA,PHEV-d,SUV,2030,9
226898,2045,MEA,PHEV-d,SUV,2031,6
226899,2045,MEA,PHEV-d,SUV,2032,10
226900,2045,MEA,PHEV-d,SUV,2033,15
226901,2045,MEA,PHEV-d,SUV,2034,20
226902,2045,MEA,PHEV-d,SUV,2035,28
226903,2045,MEA,PHEV-d,SUV,2036,35
226904,2045,MEA,PHEV-d,SUV,2037,42
226905,2045,MEA,PHEV-d,SUV,2038,49
226906,2045,MEA,PHEV-d,SUV,2039,57
226907,2045,MEA,PHEV-d,SUV,2040,66
226908,2045,MEA,PHEV-d,SUV,2041,76
226909,2045,MEA,PHEV-d,SUV,2042,80
226910,2045,MEA,PHEV-d,SUV,2043,75
226911,2045,MEA,PHEV-d,SUV,2044,68
226951,2050,MEA,PHEV-d,SUV,2035,4
226952,2050,MEA,PHEV-d,SUV,2036,13
226953,2050,MEA,PHEV-d,SUV,2037,23
226954,2050,MEA,PHEV-d,SUV,2038,33
226955,2050,MEA,PHEV-d,SUV,2039,44
226956,2050,MEA,PHEV-d,SUV,2040,55
226957,2050,MEA,PHEV-d,SUV,2041,68
226958,2050,MEA,PHEV-d,SUV,2042,75
226959,2050,MEA,PHEV-d,SUV,2043,72
226960,2050,MEA,PHEV-d,SUV,2044,67
226961,2050,MEA,PHEV-d,SUV,2045,59
226962,2050,MEA,PHEV-d,SUV,2046,47
226963,2050,MEA,PHEV-d,SUV,2047,43
226964,2050,MEA,PHEV-d,SUV,2048,48
226965,2050,MEA,PHEV-d,SUV,2049,54
227010,2055,MEA,PHEV-d,SUV,2040,8
227011,2055,MEA,PHEV-d,SUV,2041,26
227012,2055,MEA,PHEV-d,SUV,2042,41
227013,2055,MEA,PHEV-d,SUV,2043,49
227014,2055,MEA,PHEV-d,SUV,2044,52
227015,2055,MEA,PHEV-d,SUV,2045,49
227016,2055,MEA,PHEV-d,SUV,2046,42
227017,2055,MEA,PHEV-d,SUV,2047,40
227018,2055,MEA,PHEV-d,SUV,2048,46
227019,2055,MEA,PHEV-d,SUV,2049,53
227020,2055,MEA,PHEV-d,SUV,2050,61
227021,2055,MEA,PHEV-d,SUV,2051,82
227022,2055,MEA,PHEV-d,SUV,2052,89
227023,2055,MEA,PHEV-d,SUV,2053,95
227024,2055,MEA,PHEV-d,SUV,2054,100
227074,2060,MEA,PHEV-d,SUV,2045,7
227075,2060,MEA,PHEV-d,SUV,2046,16
227076,2060,MEA,PHEV-d,SUV,2047,22
227077,2060,MEA,PHEV-d,SUV,2048,31
227078,2060,MEA,PHEV-d,SUV,2049,41
227079,2060,MEA,PHEV-d,SUV,2050,51
227080,2060,MEA,PHEV-d,SUV,2051,74
227081,2060,MEA,PHEV-d,SUV,2052,83
227082,2060,MEA,PHEV-d,SUV,2053,91
227083,2060,MEA,PHEV-d,SUV,2054,98
227084,2060,MEA,PHEV-d,SUV,2055,102
227085,2060,MEA,PHEV-d,SUV,2056,100
227086,2060,MEA,PHEV-d,SUV,2057,99
227087,2060,MEA,PHEV-d,SUV,2058,94
227088,2060,MEA,PHEV-d,SUV,2059,89
227513,2025,MEA,PHEV-p,SUV,2021,4
227514,2025,MEA,PHEV-p,SUV,2022,6
227515,2025,MEA,PHEV-p,SUV,2023,9
227516,2025,MEA,PHEV-p,SUV,2024,12
227542,2030,MEA,PHEV-p,SUV,2021,4
227543,2030,MEA,PHEV-p,SUV,2022,6
227544,2030,MEA,PHEV-p,SUV,2023,9
227545,2030,MEA,PHEV-p,SUV,2024,11
227546,2030,MEA,PHEV-p,SUV,2025,14
227547,2030,MEA,PHEV-p,SUV,2026,57
227548,2030,MEA,PHEV-p,SUV,2027,69
227549,2030,MEA,PHEV-p,SUV,2028,80
227550,2030,MEA,PHEV-p,SUV,2029,92
227576,2035,MEA,PHEV-p,SUV,2021,1
227577,2035,MEA,PHEV-p,SUV,2022,3
227578,2035,MEA,PHEV-p,SUV,2023,6
227579,2035,MEA,PHEV-p,SUV,2024,9
227580,2035,MEA,PHEV-p,SUV,2025,12
227581,2035,MEA,PHEV-p,SUV,2026,51
227582,2035,MEA,PHEV-p,SUV,2027,65
227583,2035,MEA,PHEV-p,SUV,2028,78
227584,2035,MEA,PHEV-p,SUV,2029,90
227585,2035,MEA,PHEV-p,SUV,2030,103
227586,2035,MEA,PHEV-p,SUV,2031,25
227587,2035,MEA,PHEV-p,SUV,2032,28
227588,2035,MEA,PHEV-p,SUV,2033,33
227589,2035,MEA,PHEV-p,SUV,2034,39
227619,2040,MEA,PHEV-p,SUV,2025,1
227620,2040,MEA,PHEV-p,SUV,2026,19
227621,2040,MEA,PHEV-p,SUV,2027,35
227622,2040,MEA,PHEV-p,SUV,2028,52
227623,2040,MEA,PHEV-p,SUV,2029,70
227624,2040,MEA,PHEV-p,SUV,2030,87
227625,2040,MEA,PHEV-p,SUV,2031,23
227626,2040,MEA,PHEV-p,SUV,2032,27
227627,2040,MEA,PHEV-p,SUV,2033,32
227628,2040,MEA,PHEV-p,SUV,2034,39
227629,2040,MEA,PHEV-p,SUV,2035,47
227630,2040,MEA,PHEV-p,SUV,2036,56
227631,2040,MEA,PHEV-p,SUV,2037,65
227632,2040,MEA,PHEV-p,SUV,2038,74
227633,2040,MEA,PHEV-p,SUV,2039,84
227668,2045,MEA,PHEV-p,SUV,2030,13
227669,2045,MEA,PHEV-p,SUV,2031,8
227670,2045,MEA,PHEV-p,SUV,2032,14
227671,2045,MEA,PHEV-p,SUV,2033,21
227672,2045,MEA,PHEV-p,SUV,2034,30
