Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2065,1.15621
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2070,1.06099
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2075,0.945075
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2080,0.86961
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2085,0.804524
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2090,0.778411
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2095,0.788804
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2100,0.79986
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,H2 industrial,2030,8.95066e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,H2 industrial,2035,1.96688e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,H2 industrial,2040,0.000461903
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,H2 industrial,2055,1.35192e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,H2 industrial,2060,3.68949e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,H2 industrial,2065,5.34245e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,H2 industrial,2070,1.4768e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,H2 industrial,2075,1.24331e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,H2 industrial,2080,1.00466e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,H2 industrial,2085,1.5138e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,H2 industrial,2090,1.32208e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,H2 industrial,2095,4.87984e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,H2 industrial,2100,1.48642e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,regional biomass,2030,1.13159e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,regional biomass,2035,2.48662e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,regional biomass,2040,0.00058396
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,regional biomass,2055,1.70917e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,regional biomass,2060,4.66443e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,regional biomass,2065,6.75418e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,regional biomass,2070,1.86704e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,regional biomass,2075,1.57186e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,regional biomass,2080,1.27013e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,regional biomass,2085,1.91382e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,regional biomass,2090,1.67144e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,regional biomass,2095,6.16933e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,BTL with hydrogen,regional biomass,2100,1.8792e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels,regional biomass,2025,0.000834564
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels,regional biomass,2030,0.000938566
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels,regional biomass,2035,0.001203789
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels,regional biomass,2040,0.00112297089
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels,regional biomass,2045,1.0724789e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels,regional biomass,2050,1.7366129999999999e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels,regional biomass,2055,9.498538e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels,regional biomass,2060,4.701726e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels,regional biomass,2065,1.808712e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2025,0.000266488
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2030,0.00032215309999999997
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2035,0.0004539868
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2040,0.052605102699999996
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2045,0.0496969814
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2050,0.0498924121
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2055,0.0548980776
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2060,0.060555281899999994
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2065,0.04914271575
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2070,0.006619084355
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2075,0.0039415380180000004
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2080,0.0026291324
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2085,0.0023206613
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2090,0.0015456269
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2095,0.0005756062500000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2100,0.00016949081
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2025,0.00022548
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2030,0.0002706713
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2035,0.0003759465
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2040,0.0789936442
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2045,0.0746178015
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2050,0.0749492608
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2055,0.0880877424
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2060,0.11636710289999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2065,0.11183278161000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2070,0.08904198666
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2075,0.06617856022
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2080,0.05629863
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2085,0.05255592
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2090,0.04931273
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2095,0.042453433
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2100,0.03651973
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,regional biomassOil,2025,0.000639488
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,regional biomassOil,2030,0.000904651
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,regional biomassOil,2035,0.001560059
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,regional biomassOil,2040,0.01790279
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,regional biomassOil,2045,0.016891657
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,regional biomassOil,2050,0.016876935000000003
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,regional biomassOil,2055,0.023297862
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,regional biomassOil,2060,0.039334113999999996
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,regional biomassOil,2065,0.0411997972
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,regional biomassOil,2070,0.0384310302
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,regional biomassOil,2075,0.0380752278
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,regional biomassOil,2080,0.043081813
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,regional biomassOil,2085,0.05806563
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,regional biomassOil,2090,0.07777285
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,regional biomassOil,2095,0.091140822
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,regional biomassOil,2100,0.101543842
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,wholesale gas,2025,3.57739e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,wholesale gas,2030,5.06483e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,wholesale gas,2035,8.7515e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,wholesale gas,2040,0.001009299
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,wholesale gas,2045,0.000952307
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,wholesale gas,2050,0.0009515167
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,wholesale gas,2055,0.0013165235
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,wholesale gas,2060,0.00223162953
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,wholesale gas,2065,0.0023403924200000002
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,wholesale gas,2070,0.002186809495
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,wholesale gas,2075,0.00217228704
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,wholesale gas,2080,0.0024646299999999998
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,wholesale gas,2085,0.003335261
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,wholesale gas,2090,0.0044847635
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,wholesale gas,2095,0.005270013299999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,biodiesel,wholesale gas,2100,0.0058824283
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol,regional biomass,2030,0.000579458
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol,regional biomass,2035,0.001592726
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol,regional biomass,2040,0.0028829568999999998
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol,regional biomass,2045,1.318532e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol,regional biomass,2050,2.2576e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol,regional biomass,2055,1.349322e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol,regional biomass,2060,7.319497000000001e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol,regional biomass,2065,3.012206e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2025,0.00102884
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2030,0.001188294
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2035,0.001688314
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2040,0.0074396872000000005
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2045,1.7801731e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2050,2.5609215e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2055,1.7666694e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2060,1.00039957e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2065,4.2401949000000005e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2070,9.923160000000001e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2075,3.39141e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2080,1.4672e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2025,0.000607774
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2030,0.0007179269999999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2035,0.000971146
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2040,0.220724683
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2045,0.208498402
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2050,0.20942945699999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2055,0.24273365700000002
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2060,0.309005508
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2065,0.2935546916
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2070,0.22874459646999998
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2075,0.1635721968
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2080,0.13492593
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2085,0.12235834
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2090,0.111147
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2095,0.09201181
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2100,0.07512656
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,elect_td_ind,2025,4.57564e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,elect_td_ind,2030,6.50523e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,elect_td_ind,2035,1.126798e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,elect_td_ind,2040,9.0736e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,elect_td_ind,2045,7.129621e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,elect_td_ind,2050,6.648948e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,elect_td_ind,2055,6.981913e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,elect_td_ind,2060,7.3324773e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,elect_td_ind,2065,2.43097269e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,elect_td_ind,2070,2.77236902e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,elect_td_ind,2075,3.5715644e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,elect_td_ind,2080,4.080295e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,elect_td_ind,2085,4.597221e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,elect_td_ind,2090,3.545356e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,elect_td_ind,2095,1.6153489e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,elect_td_ind,2100,6.123138e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,regional corn for ethanol,2025,0.000175986
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Mexico,refining,biomass liquids,corn ethanol,regional corn for ethanol,2030,0.00025020049999999996
