Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2065,0.0355335779
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2070,0.006043591720000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2075,2.41881568e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2080,1.2373235e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2085,1.5490881999999998e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2090,3.515886e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2095,8.331270000000001e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2100,1.10433e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2010,0.00750842
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2015,0.0289978
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2021,0.310906
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2025,0.3430212
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2030,0.3601234
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2035,0.36501249999999996
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2040,0.4789756
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2045,0.5220625999999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2050,0.8228243
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2055,1.3094839
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2060,1.65983451
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2065,1.84832493
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2070,1.91379564
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2075,1.69110825
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2080,1.5421886200000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2085,1.35711112
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2090,1.149956
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2095,0.9534149
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,regional biomassOil,2100,0.7916612
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2010,0.000420032
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2015,0.00162218
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2021,0.0173925
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2025,0.01918908
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2030,0.02014969
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2035,0.0204307
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2040,0.026877770000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2045,0.02935768
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2050,0.04647616
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2055,0.074212669
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2060,0.094243925
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2065,0.1050846295
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2070,0.108921116
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2075,0.0962974169
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2080,0.087921186
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2085,0.077597428
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2090,0.06600536
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2095,0.0549361
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,biodiesel,wholesale gas,2100,0.04575584
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol,regional biomass,2030,0.0431103
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol,regional biomass,2035,0.0761838
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol,regional biomass,2040,0.1362102
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol,regional biomass,2045,0.0308917
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol,regional biomass,2050,0.0019266301
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol,regional biomass,2055,0.0006190132249999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol,regional biomass,2060,0.000218228975
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol,regional biomass,2065,6.620239663e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol,regional biomass,2070,1.4338655682e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol,regional biomass,2075,1.6560927479999999e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol,regional biomass,2080,1.62938321e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol,regional biomass,2085,3.0251139999999997e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2025,0.00419463
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2030,0.006742989999999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2035,0.00906261
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2040,0.02356553
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2045,0.012736078
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2050,0.0009088006
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2055,0.0002443609
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2060,8.3332636e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2065,2.81248152e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2070,6.102109764000001e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2075,1.98496886e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2080,1.4490506999999999e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2085,4.4108e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2025,0.002761
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2030,0.00367504
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2035,0.004117435
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2040,0.07738650899999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2045,0.08916541099999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2050,0.08854822899999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2055,0.045724456
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2060,0.0194759959
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2065,0.0094192762
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2070,0.00149345189
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2075,5.826525430000001e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2080,2.808664e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2085,3.156199e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2090,5.85888e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,sugar cane ethanol,regional sugar for ethanol,2025,5.82435e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,sugar cane ethanol,regional sugar for ethanol,2030,0.0001267428
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,sugar cane ethanol,regional sugar for ethanol,2035,0.0002208277
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,sugar cane ethanol,regional sugar for ethanol,2040,0.0011774626
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,sugar cane ethanol,regional sugar for ethanol,2045,0.0021054128000000004
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,sugar cane ethanol,regional sugar for ethanol,2050,0.0065365384
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,sugar cane ethanol,regional sugar for ethanol,2055,0.0135031023
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,sugar cane ethanol,regional sugar for ethanol,2060,0.018638810409999998
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,sugar cane ethanol,regional sugar for ethanol,2065,0.02215778374
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,sugar cane ethanol,regional sugar for ethanol,2070,0.02446226055
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,sugar cane ethanol,regional sugar for ethanol,2075,0.0221165106
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,sugar cane ethanol,regional sugar for ethanol,2080,0.022199731
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,sugar cane ethanol,regional sugar for ethanol,2085,0.0256466816
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,sugar cane ethanol,regional sugar for ethanol,2090,0.030571735
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,sugar cane ethanol,regional sugar for ethanol,2095,0.035389934
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,sugar cane ethanol,regional sugar for ethanol,2100,0.038285765
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids,regional coal,2030,0.000138162
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids,regional coal,2035,0.000445884
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids,regional coal,2040,2.667005e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids,regional coal,2045,1.2508604e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids,regional coal,2050,1.6313063000000001e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids,regional coal,2055,7.622808600000001e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids,regional coal,2060,2.8278424e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids,regional coal,2065,6.618628e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids,regional coal,2070,8.17183e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2030,4.10641e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2035,0.0001338588
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2040,0.0001707275
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2045,4.007314e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2050,5.2900965e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2055,1.6534117e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2060,5.32994724e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2065,1.49794784e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2070,1.988689e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2030,2.90541e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2035,9.22449e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2040,0.0001370745
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2045,3.900444e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2050,5.105776e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2055,1.46403903e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2060,4.61445434e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2065,1.3427286600000002e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2070,1.718435e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,gas to liquids,gas to liquids,regional natural gas,2030,0.00126014
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,gas to liquids,gas to liquids,regional natural gas,2035,0.00388992
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,gas to liquids,gas to liquids,regional natural gas,2040,0.0046648
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,gas to liquids,gas to liquids,regional natural gas,2045,0.003997493
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,gas to liquids,gas to liquids,regional natural gas,2050,0.003924143
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,gas to liquids,gas to liquids,regional natural gas,2055,0.0045792030000000004
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,gas to liquids,gas to liquids,regional natural gas,2060,0.0039412100000000005
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,gas to liquids,gas to liquids,regional natural gas,2065,0.0025747169
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,gas to liquids,gas to liquids,regional natural gas,2070,0.0015545965400000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,gas to liquids,gas to liquids,regional natural gas,2075,0.0011811768
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,gas to liquids,gas to liquids,regional natural gas,2080,0.00078348232
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,gas to liquids,gas to liquids,regional natural gas,2085,0.00056248704
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,gas to liquids,gas to liquids,regional natural gas,2090,0.00041568488
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,gas to liquids,gas to liquids,regional natural gas,2095,0.00028150083
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,gas to liquids,gas to liquids,regional natural gas,2100,0.00017550397
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,oil refining,oil refining,elect_td_ind,2025,0.00158721
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,oil refining,oil refining,elect_td_ind,2030,0.00312179
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,oil refining,oil refining,elect_td_ind,2035,0.00464336
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,oil refining,oil refining,elect_td_ind,2040,0.004487277
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,oil refining,oil refining,elect_td_ind,2045,0.0045011370000000005
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,oil refining,oil refining,elect_td_ind,2050,0.004388885
